artist,title,track_id
Michael Jackson,Chicago,5BKKy9fIJL5uM9fz1SnqyP
Chief Keef,Love Sosa,01Lr5YepbgjXAWR9iOEyH1
"GIMS, SativaMusic, Morad",SEYA,0Fyqe4e5VjCaFjNSNYWa25
"David Guetta, Zara Larsson",This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),46NBoIAHrmR7qcUGCIFEjR
Ne-Yo,So Sick,6brl7bwOHmGFkNw3MBqssT
The Weeknd,Is There Someone Else?,0mL82sxCRjrs3br407IdJh
RAYE,Oscar Winning Tears.,0iO2iCAjtX0t5duvczNQt6
"David Guetta, Becky Hill, Ella Henderson",Crazy What Love Can Do,1WCEAGGRD066z2Q89ObXTq
80purppp,Hex,7D7e6hm2LiNd6nLuJF6K9Q
Ms. Lauryn Hill,Ex-Factor,2VjXGuPVVxyhMgER3Uz2Fe
Electric Light Orchestra,Mr. Blue Sky,2RlgNHKcydI9sayD2Df2xp
Michael Jackson,Rock with You - Single Version,7oOOI85fVQvVnK5ynNMdW7
The Weeknd,In Your Eyes,7szuecWAPwGoV1e5vGu8tl
Steppenwolf,Born To Be Wild,63OFKbMaZSDZ4wtesuuq6f
The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,2PzU4IB8Dr6mxV3lHuaG34
Dusty Springfield,Spooky,3MtP9T0WF4xbIo8vqHYeXM
SAULT,Wildfires,4Tzw9IdZbVyzmpWrvsGaNX
"The Weeknd, Ariana Grande",Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,1oFAF1hdPOickyHgbuRjyX
"JP Saxe, Julia Michaels",If the World Was Ending (feat. Julia Michaels),2kJwzbxV2ppxnQoYw4GLBZ
Chase Atlantic,Swim,3M0lSi5WW79CXQamgSBIjx
The Monkees,I'm a Believer - 2006 Remaster,3G7tRC24Uh09Hmp1KZ7LQ2
Blood Orange,Champagne Coast,0AIpGG5dxEgnAymhdJRSZ0
Mario,Let Me Love You,7GaFYUqP2WdR4KTPk7cXoP
d4vd,Here With Me,5LrN7yUQAzvthd4QujgPFr
Lil Tjay,Sex Sounds,5JtvedSVWW9McnoEAPJwQm
Electric Light Orchestra,Don't Bring Me Down,72ahyckBJfTigJCFCviVN7
The Beatles,Twist And Shout - Remastered 2009,5ZBeML7Lf3FMEVviTyvi8l
Brent Faiyaz,Poison,5NijSs5dAwaIybq1GaRTIe
The Beatles,In My Life - Remastered 2009,3KfbEIOC7YIv90FIfNSZpo
Chase Atlantic,Into It,4HwDCXsMBC7SUdp2WT4MZP
The Hollies,Long Cool Woman (In a Black Dress) - 1999 Remaster,1J5XEPamp7iQaCU0aFuMnd
Judas Priest,Breaking the Law,2RaA6kIcvomt77qlIgGhCT
Brent Faiyaz,Clouded,2J6OF7CkpdQGSfm1wdclqn
Yusuf / Cat Stevens,Morning Has Broken - Remastered 2021,5y8d8RHvxb0KiTa9Nq0xWp
"Tiësto, Swimming Paul",VHS RAVE,1zgs6QpTBuJ67TQvXMtp7L
Vegedream,Ramenez la coupe à la maison,45eY7Qi2PDUs8WJEhjGWdN
"David Guetta, Girl On Couch, Billen Ted",Man In Finance (with David Guetta),5ZKnajvQQbMJeUhqilzi5T
Vegedream,Ramenez la coupe à la maison,1m0UFnuTktOkksvjbF9z0m
"Blackstreet, Dr. Dre, Queen Pen",No Diggity,6MdqqkQ8sSC0WB4i8PyRuQ
"BEK & Wallin, Moberg, BEK & Moberg",Fakkboi (Mytikas 2017),6I2YxUXKKMKaTy83Lm8peq
Aya Nakamura,Djadja,7sKDftgGirHWTVFMtJoDoh
Jeremih,Birthday Sex,16XNk3bVCSHXN1rlwbXtHb
"David Guetta, Kelly Rowland",When Love Takes Over (feat. Kelly Rowland),0GWGZA5mxo9nHuSyrj70uo
Tiësto,The Business,57uNXnf4ciHYP4HktbIbzC
Oasis,Wonderwall,1qPbGZqppFwLwcBC1JQ6Vr
"The Weeknd, Daft Punk",I Feel It Coming,3dhjNA0jGA8vHBQ1VdD6vV
d4vd,Feel It - From The Original Series “Invincible”,3SAga35lAPYdjj3qyfEsCF
Chris Grey,LET THE WORLD BURN,1De425SCFJULIHbcmeebUw
"Beyoncé, JAY-Z",Crazy In Love (feat. Jay-Z),5IVuqXILoxVWvWEPm82Jxr
The Black Keys,Lonely Boy,5G1sTBGbZT5o4PNRc75RKI
"Estelle, Kanye West",American Boy,6etwirSInfuJrSOlogS6Sh
Cherrie,Lämna Han,7mtE0SkUhxspXLBSRcgigs
"Ruth B., Dean Lewis",28 (with Dean Lewis),3fajzhEHSdlSmY31dORz9M
"The Weeknd, Kendrick Lamar",Pray For Me,6huNf4dutXRjJyGn7f5BPS
Khalid,Young Dumb & Broke,5Z3GHaZ6ec9bsiI5BenrbY
"Beyoncé, Miley Cyrus",II MOST WANTED,1UP7PXne1lIYZB5G5aiRGL
Mario,Let Me Love You,3ibKnFDaa3GhpPGlOUj7ff
The Weeknd,Heartless,6bnF93Rx87YqUBLSgjiMU8
"Jhené Aiko, Kendrick Lamar",Stay Ready (What A Life),5nkUIVKqOqdpB6ApKgEMkv
Paul Russell,Lil Boo Thang,0cVyQfDyRnMJ0V3rjjdlU3
ZZ Top,Gimme All Your Lovin',29uKzagduhFDTWPCjqaGOg
DeJ Loaf,No Fear,2H881m3JRA8lpuuwaQL6zy
Jefferson Airplane,Somebody to Love,4uGIJG1jYFonGc4LGp5uQL
Lil Tjay,F.N,0RLLvYBopDwooCyvnTwgYu
Khalid,Better,2OpBganfGk2GVdSlRdxzaX
Giveon,Heartbreak Anniversary,3FAJ6O0NOHQV8Mc5Ri6ENp
Pixies,Where Is My Mind? - 2007 Remaster,7wCmS9TTVUcIhRalDYFgPy
The Rolling Stones,Gimme Shelter,6H3kDe7CGoWYBabAeVWGiD
Kaash Paige,Love Songs - Bonus,6qL5UWxRSQYml9O99ozoLv
Alicia Keys,Fallin',0KQx6HOpJueiSkztcS0r7D
Emeli Sandé,"Read All About It, Pt. III",30BsewEJZPxfuLNAlZPFje
The Beatles,Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD
Oasis,Stop Crying Your Heart Out,0SlpFHdk4UHBDzCEoXzy14
Bryson Tiller,Exchange,43PuMrRfbyyuz4QpZ3oAwN
Yusuf / Cat Stevens,Father And Son,476V2d6iA2tWXgQboKmTtA
"The Weeknd, Daft Punk",I Feel It Coming,5GXAXm5YOmYT0kL5jHvYBt
The Who,Baba O'Riley,3qiyyUfYe7CRYLucrPmulD
"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),1RMJOxR6GRPsBHL8qeC2ux
Vundabar,Alien Blues,11iIikXxC6NP0Ma8vMD27x
Oasis,Champagne Supernova - Remastered,2A7GGXmTlXuH9LOvBXgOX4
Thin Lizzy,The Boys Are Back In Town,43DeSV93pJPT4lCZaWZ6b1
Bryson Tiller,Right My Wrongs,5rgrBsAFYMun6yhtnLKRPz
Beach House,Silver Soul,56eSclzdXaWU5jOJ7DX7Vp
"SZA, Travis Scott",Open Arms (feat. Travis Scott),6koKhrBBcExADvWuOgceNZ
"Tiësto, Goldcher, Irina Rimes",Dudada,1GENOPUqhM4POXH65ZnqZm
"Timmy Trumpet, POLTERGST, Naeleck",Like A G6 (with Naeleck),46Tjel8UJ2nR0uFgXkT9Y7
"Bingo Players, Far East Movement",Get Up (Rattle) [feat. Far East Movement] - Vocal Edit,3wLPRjw2XQpmowqXUXb3UF
"MC L da Vinte, MC Gury",Parado no Bailão,3Hb9kUdm4yf839Fle4RIdT
"BEK & Wallin, Mo$$Berg, BEK & Moberg",Mad Mickey 2017,1EBkbkjFr32YRhWKJJkydf
GIMS,SOIS PAS TIMIDE,37tGmKyKlr8vyt9BVdoWQo
The Weeknd,Party Monster,4F7A0DXBrmUAkp32uenhZt
The Weeknd,Earned It (Fifty Shades Of Grey),1cQ3LIkZE68pMSnPhZWXLu
Tiësto,Lay Low,3IhM5Mber8KA0NaRNpK2px
Elle King,Ex's & Oh's,70eDxAyAraNTiD6lx2ZEnH
"Santana, The Product G&B",Maria Maria (feat. The Product G&B),3XKIUb7HzIF1Vu9usunMzc
"David Guetta, Rihanna",Who's That Chick? (feat. Rihanna),7e1h7rqNB0BBC2fUuWEEFe
Alicia Keys,Girl on Fire,4esOae7i4rqTbAu9o5Pxco
Khalid,8TEEN,5bgwqaRSS3M8WHWruHgSL5
CKay,love nwantiti (ah ah ah),2Xr1dTzJee307rmrkt8c0g
"Lloyd, Lil Wayne",You,5Y77SQxEr1eiofPeUTPHxM
"USHER, Alicia Keys",My Boo,68vgtRHr7iZHpzGpon6Jlo
Sufjan Stevens,Mystery of Love,5GbVzc6Ex5LYlLJqzRQhuy
Pop Smoke,Invincible,792HwhrdO3ErRKL5yRe4Ge
Keyshia Cole,Love,0W4NhJhcqKCqEP2GIpDCDq
Oasis,Don't Look Back In Anger,7ppPZa3TRUSGKaks9wH7VT
SZA,Broken Clocks,2fXwCWkh6YG5zU1IyvQrbs
TLC,Waterfalls,6qspW4YKycviDFjHBOaqUY
Alessia Cara,Scars To Your Beautiful,0wI7QkCcs8FUQE1OkXUIqd
Derek & The Dominos,Layla,2kkvB3RNRzwjFdGhaUA0tz
ThxSoMch,SPIT IN MY FACE!,1N8TTK1Uoy7UvQNUazfUt5
"Tinashe, ScHoolboy Q",2 On (feat. ScHoolboy Q),3jVtllWS5CFFWLQng8sKsr
Pop Smoke,Element,57BGVV6wcyhbn3hsjlqEZB
Tems,Me & U,31kxPC3ZB9AYwCLyHaqEVX
VOILÀ,Figure You Out,2bFGGsScXp2Tu10jKMCKO6
Vansire,From the Subway Train,0qOCy2LqvdkMora7eZsJhQ
Chuck Berry,You Never Can Tell,6FT83pFXKhDlXDsNJFAHWz
"Lil Tjay, 6LACK",Calling My Phone,3J8EOeKLTLXORtWPpOU5bE
RAYE,Worth It.,7JgNAnCjJvL8hBR1kmCOFF
Eric Clapton,Wonderful Tonight,6zC0mpGYwbNTpk9SKwh08f
Brent Faiyaz,Trust,0oufSLnKQDoBFX5mgkDCgR
Chase Atlantic,Slow Down,2VyaGJJI8dOiv36F8vHZIL
Frankie Valli & The Four Seasons,"December, 1963 (Oh What a Night!)",1hQFF33xi8ruavZNyovtUN
Madness,Our House,5ayicakbGkOJJLW26HJ8Rg
PARTYNEXTDOOR,Her Way,3JEJwjqLkg2Jbau5922CAb
PARTYNEXTDOOR,Belong to the City,5c3luoCub1Z1Gg74NdNtuq
Brent Faiyaz,Been Away,5PvVkf1Yuq3XyMqqjPiKPd
"JP Saxe, Julia Michaels",If the World Was Ending (feat. Julia Michaels),77MdvMx9L4ZQuLhhn3o21h
Tory Lanez,Lavender Sunflower,1au2UduxcvHfa0fZS3Szci
The Beatles,Something - Remastered 2009,0pNeVovbiZHkulpGeOx1Gj
Oasis,Supersonic - Remastered,4jJfa4mO5JjV9Tz2aAxE2M
Alicia Keys,No One,0mZ5GyrHG908lqrHaTw4hi
ZZ Top,Tush (2006 Remaster),55WrYzR1SHfXeeU6DJbk3Y
Black Sabbath,Iron Man - 2009 Remaster,755bvJDSA3LNcNuFgBT9LK
Big Thief,Velvet Ring - 2023 Remaster,3oBNQdDbNrs8wQbcZ3BXwP
Dimitri Vegas & Like Mike,Heroine,0Hu7MIDZWEiipqaN2UBCet
"Timmy Trumpet, Cheat Codes",Chasing Ghosts,5kMxyfaw9KDCyqaU0Z7QUj
"David Guetta, Mason, Princess Superstar",Perfect (Exceeder),7jY6W92bLfnXnevTa7JKHi
"David Guetta, Benny Benassi",Satisfaction,0lwyzp7GppQxv0Eu6wRkUo
Bryant Barnes,I'd Rather Pretend,4rJHH484bHZDts51o5i2CB
Tiësto,Lay Low,0zKbDrEXKpnExhGQRe9dxt
"Naughty Boy, Sam Smith",La La La,3wPPWcVuinAU7dXcJXtCID
"RAYE, 070 Shake",Escapism.,2VOZniNxFIDl8ydLltrMNb
Aya Nakamura,Copines,1Bhm5HNO1cq8olDbBmokyL
"Robin Thicke, T.I., Pharrell Williams",Blurred Lines,0n4bITAu0Y0nigrz3MFJMb
"David Guetta, USHER",Without You (feat. Usher),3UN6cIn3VIyg0z1LCuFSum
"David Guetta, Ne-Yo, Akon",Play Hard (feat. Ne-Yo & Akon),5YPMEOJ58kfl56VHxTgwx3
The Weeknd,Die For You,2Ch7LmS7r2Gy2kc64wv3Bz
Beyoncé,CUFF IT,1xzi1Jcr7mEi9K2RfzLOqS
Pop Smoke,Got It On Me,25zlnOAzbVoOzIeXSvQFf1
Youka,Hm Hm hm,1FEh2VLXCzHr4DhMLufrs5
Masego,Navajo,6zWU7YALeEDMcPGhKKZJhV
"Timmy Trumpet, Gabry Ponte",Mad World,6WsaEpK2Bky9ZGCCaQPyg4
Ruth B.,Lost Boy,0zMzyHAeMvwq5CRstru1Fp
The Weeknd,House Of Balloons / Glass Table Girls,50iiDJGpAPdr2VTrz999XA
Alicia Keys,No One,6IwKcFdiRQZOWeYNhUiWIv
"W&W, AXMO",If I Die Young,3A22noh6KZmsvP7ti5sEcm
Cassie,Me & U,7k6IzwMGpxnRghE7YosnXT
"GIMS, Lossa",LOCO,36sechlCLEmV6QHNt8ryrF
Aloe Blacc,I Need A Dollar,3oUphdZVPyrsprZ8FgbmQS
The Kooks,Naive,7BHPGtpuuWWsvE7cCaMuEU
Beyoncé,If I Were a Boy,1oQZk2bKBLgP1cbuFKvjkq
"W&W, Harris & Ford, TRIIIPL3 INC.",Fantasy (Tricky Disco),7KxiqXmrEikGonyuxz50Qk
"David Guetta, OneRepublic, Hardwell, Olly James",I Don't Wanna Wait - Hardwell & Olly James Remix,0GOXlShsWOp7BQ7nt9uwUL
"Chief Keef, 50 Cent, Wiz Khalifa",Hate Bein' Sober,2oHM9KAdFdFvDCaE4V6RST
The Turtles,Happy Together,1JO1xLtVc8mWhIoE3YaCL0
Ozzy Osbourne,"Mama, I'm Coming Home",0S3gpZzlT9Hb7CCSV2owX7
"Full Crate, Gaidaa",A Storm on a Summers Day,4svk9KGtIVSEoeG2VjIUSy
"Jungle, Channel Tres",I've Been In Love,7j3zZ2jAjzFD60UjhldhHo
The Weeknd,Less Than Zero,2D4dV2KXDTszzJ3p3cFqhA
Miguel,Adorn,5hJFhO9dvhJoDvUZZ9iWSw
Kate Bush,Wuthering Heights,5YSI1311X8t31PBjkBG4CZ
"Jungle, Erick the Architect",Candle Flame,1Ad2HcIX9zBqoWRvxtpYGf
Sonder,What You Heard,3a3dQOO19moXPeTt2PomoT
Brent Faiyaz,ALL MINE,3XgGQ1wjo5khvq2UImjyNF
Chase Atlantic,Meddle About,5fVl28RgREvxVtGSf9OsbK
"Pop Smoke, Lil Baby, DaBaby",For The Night (feat. Lil Baby & DaBaby),0PvFJmanyNQMseIFrU708S
"Chase Atlantic, GOON DES GARCONS*",Consume (feat. Goon Des Garcons),0X2bh8NVQ8svDQIn2AdCbW
The Rolling Stones,Beast Of Burden - Remastered 1994,77oU2rjC5XbjQfNe3bD6so
"Summer Walker, Bryson Tiller",Playing Games (with Bryson Tiller) - Extended Version,2xyx0o4xNOLLjBSbOOdcbA
The Rolling Stones,Angie - Remastered 2009,1GcVa4jFySlun4jLSuMhiq
Whitesnake,Here I Go Again - 2018 Remaster,6Nd6ntkzr4t8o1FKPGOSMt
Yusuf / Cat Stevens,The Wind - Remastered 2021,0wEo4mwfs6tXYgCem9m9wP
Wet Wet Wet,"Love Is All Around - From ""Four Weddings And A Funeral""",0PCGfA36HrVPmsBZJ57zOU
Beach House,Master of None,3stWWPN41byqp8loPdy92u
Youka,Hm Hm hm,3vKxVl3J8FezNfzhIhGAdM
"W&W, VINAI, Gabry Ponte",Axel F (Take It To The Floor) (with Gabry Ponte),69akic9gR26niltxBY8pFm
Molchat Doma,Судно (Борис Рижий),1SHB1hp6267UK9bJQUxYvO
"Tiësto, FAST BOY",All My Life,3qCCQas6tIP15Yjgu3gl9S
GIMS,J'me tire,4w47YE9rjhmZUdtZjSCb82
"David Guetta, Sam Martin",Lovers on the Sun (feat. Sam Martin),2rgtCOVK2tpfao2VjURn84
Dropkick Murphys,I'm Shipping Up To Boston,7rSERmjAT38lC5QhJ8hnQc
"Eve, Gwen Stefani",Let Me Blow Ya Mind,3RmKpob8xzv1pzHEQrMJah
"RAYE, 070 Shake",Escapism. - Sped Up,3XCpS4k8WqNnCpcDOSRRuz
DYSTINCT,La,5XF583kr3Eojotxl6SOKF0
The Weeknd,Dancing In The Flames,29lXN1aoaL6HE72BOvknyr
"Beyoncé, JAY-Z",Drunk in Love (feat. Jay-Z),6jG2YzhxptolDzLHTGLt7S
Khalid,Location,152lZdxL1OR0ZMW6KquMif
Michael Jackson,Beat It,1OOtq8tRnDM8kG2gqUPjAj
Michael Jackson,Dirty Diana,6JZYMxvcoeLD4IifJPvDux
"The Weeknd, Lana Del Rey",Stargirl Interlude,4EDijkJdHBZZ0GwJ12iTAj
Michael Jackson,Don't Stop 'Til You Get Enough,46eu3SBuFCXWsPT39Yg3tJ
Michael Jackson,Thriller,2LlQb7Uoj1kKyGhlkBf9aC
Chris Brown,With You,5Lgcn7u07bHuqbOtXkN62u
The Weeknd,House Of Balloons / Glass Table Girls,2r7BPog74oaTG5shNYiUnV
Beyoncé,Haunted,7cioKB5CHVzk09SOtTyn0T
"Soulja Boy, Sammie",Kiss Me Thru The Phone,0KvWitOwZB3cc5ldWRu70T
Toploader,Dancing in the Moonlight,1FHNctV68GUNLgXclG2DtR
SZA,Kill Bill,3OHfY25tqY28d16oZczHc8
Eric Clapton,Tears in Heaven,1kgdslQYmeTR4thk9whoRw
Ne-Yo,Because Of You,6CFPFnS9EcLs2I0nWqtWci
"Jhené Aiko, Childish Gambino",Bed Peace,5Ck3e6z1bcSCes5gdo0Ddt
Ne-Yo,Miss Independent,34ceTg8ChN5HjrqiIYCn9Q
Florence + The Machine,Never Let Me Go,3HNTLCpAGnizbyJmk7466r
YoungBoy Never Broke Again,Make No Sense,6klLvorLoo1sxvZcjJIY8I
Dutch Melrose,RUNRUNRUN,3jwQt00cvkN57H6ZR75W2K
"Daniel Caesar, Kali Uchis",Get You (feat. Kali Uchis),7zFXmv6vqI4qOt4yGf3jYZ
Ozzy Osbourne,No More Tears,7w6PJe5KBPyvuRYxFkPssC
The Weeknd,The Party & The After Party,0GROiXm03OrMC5ltXLhGIu
Tems,Higher,2QdSb68BzZGMgCbsrFmSLc
Tory Lanez,Someone Else - Lost Tapes 2015,1kbWSEbOVClaxDd6g4G66w
Pixies,Where Is My Mind?,0KzAbK6nItSqNh8q70tb0K
"Brent Faiyaz, FELIX!, Tommy Richman",Upset (feat. Tommy Richman & FELIX!),5iwUwADk4uQUvgMF6PlTRl
The Beach Boys,Surfin' U.S.A. - Remastered 2001,0wz1LjDb9ZNEYwOmDJ3Q4b
"Summer Walker, Drake",Girls Need Love (with Drake) - Remix,14SaZBTjxlorHJQxXh01Hu
The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,1Ud6moTC0KyXMq1Oxfien0
Bryson Tiller,Whatever She Wants [BONUS],7aQ1tSYr518KwnE4SVSQbT
Oasis,Stand By Me - Remastered,5WTPhYmwwojFP73O7p3Izi
PARTYNEXTDOOR,Wus Good / Curious,0NHvTrD8Igke3fawcp3njY
Brent Faiyaz,Forever Yours,2JqkpMe2eJToJNHEqkJeCu
Crystal Castles,Vanished,3gGMsx3jxYKfhXq8LMj1tz
The Band,The Weight - Remastered 2000,0P7DoyGrr4Wp9w5TotEtUC
Simply Red,If You Don't Know Me by Now - 2008 Remaster,7DFawVSjI88xR9mjnWwURg
Orion Sun,Mirage,1w327AHTCoChRIkJUprAnV
Traveling Wilburys,End Of The Line,4HA2jo7wkMdN1lmLO6ryzE
The Weeknd,Out of Time,2SLwbpExuoBDZBpjfefCtV
"Tiësto, Poppy Baskcomb",Drifting,4EmH2iRucAgCOnhuJRotUi
"Tungevaag, Raaban, Emila",Samsara (feat. Emila),6oJflQkp7lFXOQce4wPTAW
Crystal Castles,Kerosene,2K70ZV0Ls65Kkj0WUEfHlz
Michael Jackson,Thriller,3S2R0EVwBSAVMd5UMgKTL0
USHER,More - RedOne Jimmy Joker Remix,0aBKFfdyOD1Ttvgv0cfjjJ
"David Guetta, Kid Cudi",Memories (feat. Kid Cudi) - 2021 Remix,59o6ojGNGJOYiVJSzC6Lsa
Beyoncé,Love On Top,1z6WtY7X4HQJvzxC4UgkSf
CKay,emiliana,6bW7YnPQQffit1iwule5Vv
Florence + The Machine,Shake It Out,71iSmEeF0qRVyULABxP75P
Beyoncé,Single Ladies (Put a Ring on It),557un1HgwYMuqfWGSTmnxw
"Jhené Aiko, Swae Lee",Sativa,2pg2TiYo9Rb8KeB5JjP7jS
"W&W, AXMO",Ritmo De La Noche (Vamos A La Playa),3APyTiWzqQtT8vd0kRz6lo
The Weeknd,In The Night,25KybV9BOUlvcnv7nN3Pyo
USHER,Hey Daddy (Daddy's Home),030OCtLMrljNhp8OWHBWW3
"Fat Joe, Ja Rule, Ashanti",What's Luv? (feat. Ja-Rule & Ashanti),2mKouqwAIdQnMP43zxR89r
"Pop Smoke, A Boogie Wit da Hoodie",Hello (feat. A Boogie Wit da Hoodie),2r6OAV3WsYtXuXjvJ1lIDi
"SAYGRACE, G-Eazy",You Don't Own Me (feat. G-Eazy),6KI1ZpZWYAJLvmVhCJz65G
Tayc,D O D O,2dJMDzMF5jMvVFKLTci81H
"Brandy, Monica",The Boy Is Mine,6sHsXIJoEN5JpdkGMQDJxt
"Chief Keef, Lil Reese",I Don't Like,1h6kgem1ai8vUgO1rZOwfB
Alessia Cara,Scars To Your Beautiful,42ydLwx4i5V49RXHOozJZq
Everybody Loves an Outlaw,I See Red,5MAK1nd8R6PWnle1Q1WJvh
"The Weeknd, Gesaffelstein",Hurt You,6QdnKD1zwEgyOWtkrdzlOF
Alicia Keys,Empire State of Mind (Part II) Broken Down,5sra5UY6sD658OabHL3QtI
Ms. Lauryn Hill,Can't Take My Eyes Off of You - (I Love You Baby),2GFExyKXf9383tSRSrEHEt
Big Thief,Vampire Empire,0ToG55iJZCOzZkcpWbXxpW
Giveon,Lost Me,6TSO4hwz9WGrEUY7ABGVim
The Weeknd,The Morning,4jBfUB4kQJCWOrjGLQqhO0
Chase Atlantic,RICOCHET,2T04xX1PyMkyPFKBYnlVl1
Cage The Elephant,Ain't No Rest For The Wicked - Original Version,7tCHpjktA50ihtkLz6bAnn
The Ronettes,Be My Baby,2G2YzndIA6jeWFPBXhUjh5
The Kooks,She Moves In Her Own Way,5xoUgPXbMNUmoHU0Enwtwq
Tems,Replay,2dFqK2ZkYB9Xc47gr3xXWl
"Lil Tjay, Offset, Moneybagg Yo",Run It Up (feat. Offset & Moneybagg Yo),1dg3qy5DjoJodawfOCgrTP
Big Thief,Velvet Ring,7qshYIOUFQAGgYfWXg1m9N
The Beatles,Eleanor Rigby - Remastered 2009,5GjPQ0eI7AgmOnADn1EO6Q
Black Sabbath,War Pigs - 2009 Remaster,6TYQRlRci6AkVrN9a5C7ne
Brent Faiyaz,ROLE MODEL,1wGpEisE7VmhhSazD8hZ5l
Electric Light Orchestra,Hold On Tight,6yBbmHFTxihIDFAerzDMGi
The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009,1H7gMYGykdtwZOV6s1N0by
Supergrass,Alright (2015 Remaster),05ajrG3EAcIe3j7NuqRV9B
Bryson Tiller,Sorrows,5TXQCMKN6TgemTL3c4wRTn
Greta Van Fleet,Highway Tune,7aOor99o8NNLZYElOXlBG1
The Beatles,And I Love Her - Remastered 2009,65vdMBskhx3akkG9vQlSH1
Electric Light Orchestra,Livin' Thing,2hdNya0b6Cc2YJ8IyaQIWp
Watchhouse,Daylight,5BlGmys9VqmHZbf7eswxG1
SAULT,Why Why Why Why Why,4zwq3QUKgMNk0NSLl7fpbP
Billie Holiday,I'll Be Seeing You,4smkJW6uzoHxGReZqqwHS5
Oasis,She's Electric - Remastered,60QLLec3yKDwloXCyummPy
"Soolking, Dhurata Dora",Zemër,68av1mZz0VsIYXJWATZWUW
"KAYTRANADA, H.E.R.",Intimidated (feat. H.E.R.),0dFdGPVLs3k0z9ezYWZzUa
"Tiësto, Alana Springsteen",Hot Honey,7fZtgiJSNJ2QarKKKSssBp
Kehlani,Gangsta,1W7zkKgRv9mrLbfdQ8XyH3
"Tiësto, 21 Savage, BIA",BOTH,7mobUfp1aL8A6CdugCMWft
"The Weeknd, Kendrick Lamar",Sidewalks,4h90qkbnW1Qq6pBhoPvwko
ROSALÍA,DESPECHÁ,53tfEupEzQRtVFOeZvk7xq
Aloe Blacc,The Man,4e6ZN0EcEqYx74BTC5xQzy
"T-Pain, Yung Joc",Buy U a Drank (Shawty Snappin') (feat. Yung Joc),1tkMs9wDPknQ3ZHcKDw1ES
Tory Lanez,Say It,2Gyc6e2cLxA5hoX1NOvYnU
SDM,Bolide allemand,0EzNyXyU7gHzj2TN8qYThj
Ginuwine,Pony,6mz1fBdKATx6qP4oP1I65G
"David Guetta, Showtek, VASSY",Bad (feat. Vassy) - Radio Edit,6eIacmhkE82vZlMDnGS7aP
"Jeremih, 50 Cent",Down On Me,0x3TibRgnSqzkcwrqBd4iX
Kane Brown,I Can Feel It,2eGvz6O6tVnh9nKiitDEhZ
Pop Smoke,Gangstas,1hg3RlqFZXJb5YgRoK9qmF
"Sam Tinnesz, Yacht Money",Play with Fire (feat. Yacht Money),7vguMCv8uVuZLiQJ156u3Z
"Alicia Keys, Drake",Un-thinkable (I'm Ready) (feat. Drake) - Remix,4o4wEDRqotccDTXiQ7TORu
Khalid,Better,6zeeWid2sgw4lap2jV61PZ
"The Weeknd, Ariana Grande",Die For You (with Ariana Grande) - Remix,4W4fNrZYkobj539TOWsLO2
"Chris Brown, Drake",No Guidance (feat. Drake),6XHVuErjQ4XNm6nDPVCxVX
The Weeknd,Acquainted,7uJH0YdSZL6psjxI6Xy08b
Sam Tinnesz,Legends Are Made,0yqrhHrcWLMjBylHReDN5u
"Pop Smoke, 50 Cent, Roddy Ricch",The Woo (feat. 50 Cent & Roddy Ricch),1H7KnK26kc1YyellpbINEn
YUNGBLUD,I Was Made For Lovin’ You - from The Fall Guy,55ikcenXPbQdzCnO1sOuYg
"Tungevaag, Raaban, Richard Smitt",All For Love,5VGBgPVFO3e0lWz4WHYntQ
Aaryan Shah,Renegade,2e0Zxf8VntbuwfosHQbIT1
USHER,U Remind Me,2QsZVnbWVSjKMXK6K3uRBL
KIRBY,Black Leaves,7wTXoVGiDC9jS0oxdfwLKv
YoungBoy Never Broke Again,Untouchable,6xL9MJ2yt39HPPZPyGkRy8
"The Weeknd, Ariana Grande",Die For You - Remix,7oDd86yk8itslrA9HRP2ki
Tems,Free Mind,2mzM4Y0Rnx2BDZqRnhQ5Q6
"Joe Cocker, Jennifer Warnes","Up Where We Belong - From ""An Officer And A Gentleman""",4U6mBgGP8FXN6UH4T3AJhu
Pulp,Common People - Full Length Version,2fXKyAyPrEa24c6PJyqznF
Brent Faiyaz,JACKIE BROWN,2IlT65thKQQw248mhk2PjQ
The Archies,Sugar Sugar,6MTd61g9zq6CB1FnJydjEb
The Zombies,Time of the Season - Mono Version,6ub8sQIKHkyYK4KlB9gbxh
The Beatles,I Want To Hold Your Hand - Remastered 2009,5Qe7NHxeLAn8KoLTNLSdwe
"SZA, Travis Scott",Love Galore (feat. Travis Scott),0q75NwOoFiARAVp4EXU4Bs
Status Quo,Rockin' All Over The World,6YlOxoHWLjH6uVQvxUIUug
The Kinks,You Really Got Me,6tZdL3Zp8JgrfDbsSeSV1S
Status Quo,Whatever You Want,2kUzt5LsTUR0ggquP7O3eN
Eric Clapton,Layla - Acoustic Live,0zxj7dVhYZq5ACyaDx5XIo
Savage Garden,Truly Madly Deeply,2ntpyUU3itxHWcJnOJmVic
